"","SAL","GRADE","PATCO","MAJOR","AGE","MALE","VET","HANDVET","HAND","YOS","EDYRS","PROMO","EXIT","SUPMGR","RACE","MINORITY","GRADE4"
"991",33421,9,"Other","     ",32,"male","no","no","no",7,14,"no","no","no","White",0,"grades 9 to 12"
"992",43907,11,"Administrative","MATHS",57,"male","yes","no","no",15,16,"no","no","no","White",0,"grades 9 to 12"
"993",59559,13,"Professional","ENGR ",48,"male","yes","no","no",22,16,"no","no","yes","White",0,"grades 13 to 16"
"994",66894,14,"Professional","LAW  ",48,"male","no","no","no",21,18,"no","no","no","White",0,"grades 13 to 16"
"995",33721,8,"Technical","EDUC ",50,"male","yes","no","yes",20,16,"no","no","no","White",0,"grades 5 to 8"
"996",42751,11,"Administrative","MILSC",52,"male","no","no","no",29,16,"no","no","no","White",0,"grades 9 to 12"
"997",54941,13,"Technical","     ",56,"male","yes","no","no",33,15,"no","no","no","White",0,"grades 13 to 16"
"998",76733,14,"Administrative","EDUC ",49,"male","no","no","no",21,18,"no","no","yes","White",0,"grades 13 to 16"
"999",35045,11,"Administrative","     ",26,"male","no","no","no",8,12,"yes","no","no","White",0,"grades 9 to 12"
"1000",22727,6,"Clerical","     ",26,"male","no","no","yes",5,12,"no","no","no","White",0,"grades 5 to 8"
